"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","6","Miami Grand Prix","17","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","6","Miami Grand Prix","18","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","6","Miami Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","1","161","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","2","113","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","3","107","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","4","101","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","5","93","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","6","53","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","7","44","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","8","35","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","9","33","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","10","15","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","11","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","13","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","14","5","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","15","1","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","16","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","17","0","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","18","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","19","0","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","1","169","5","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","8","Monaco Grand Prix","2","138","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","3","113","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","8","Monaco Grand Prix","4","108","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","5","107","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","8","Monaco Grand Prix","6","71","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","8","Monaco Grand Prix","7","54","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","8","Monaco Grand Prix","8","42","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","8","Monaco Grand Prix","9","33","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","8","Monaco Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","8","Monaco Grand Prix","11","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","8","Monaco Grand Prix","12","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","13","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","8","Monaco Grand Prix","14","5","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","8","Monaco Grand Prix","15","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","16","1","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","8","Monaco Grand Prix","17","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","8","Monaco Grand Prix","18","1","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","8","Monaco Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","8","Monaco Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","8","Monaco Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","9","Canadian Grand Prix","1","194","6","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","9","Canadian Grand Prix","2","138","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","3","131","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","9","Canadian Grand Prix","4","108","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","5","107","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","9","Canadian Grand Prix","6","81","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","9","Canadian Grand Prix","7","69","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","9","Canadian Grand Prix","8","55","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","9","Canadian Grand Prix","9","41","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","9","Canadian Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","9","Canadian Grand Prix","11","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","9","Canadian Grand Prix","12","9","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","9","Canadian Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","14","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","15","3","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","9","Canadian Grand Prix","16","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","9","Canadian Grand Prix","17","2","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","9","Canadian Grand Prix","18","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","9","Canadian Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","9","Canadian Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","10","Spanish Grand Prix","1","219","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","10","Spanish Grand Prix","2","150","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","10","Spanish Grand Prix","3","148","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","4","116","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","5","111","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","10","Spanish Grand Prix","6","87","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","10","Spanish Grand Prix","7","81","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","10","Spanish Grand Prix","8","70","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","10","Spanish Grand Prix","9","41","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","10","Spanish Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","10","Spanish Grand Prix","11","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","10","Spanish Grand Prix","12","9","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","10","Spanish Grand Prix","13","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","14","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","10","Spanish Grand Prix","15","5","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","10","Spanish Grand Prix","16","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","10","Spanish Grand Prix","17","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","10","Spanish Grand Prix","18","1","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","10","Spanish Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","10","Spanish Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","10","Spanish Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","1","237","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","11","Austrian Grand Prix","2","156","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","11","Austrian Grand Prix","3","150","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","4","135","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","5","118","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","11","Austrian Grand Prix","6","112","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","11","Austrian Grand Prix","7","111","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","11","Austrian Grand Prix","8","85","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","11","Austrian Grand Prix","9","41","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","11","Austrian Grand Prix","10","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","11","Austrian Grand Prix","11","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","11","Austrian Grand Prix","12","14","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","11","Austrian Grand Prix","13","11","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","11","Austrian Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","11","Austrian Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","11","Austrian Grand Prix","17","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","11","Austrian Grand Prix","18","2","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","11","Austrian Grand Prix","20","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","11","Austrian Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","12","British Grand Prix","1","255","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","2","171","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","3","150","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","4","146","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","5","124","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","6","118","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","7","111","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","8","110","1","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","9","45","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","10","23","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","12","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","13","11","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","12","British Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","17","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","12","British Grand Prix","18","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","12","British Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","12","British Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","12","British Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","13","Hungarian Grand Prix","1","265","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","13","Hungarian Grand Prix","2","189","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","13","Hungarian Grand Prix","3","162","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","4","154","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","5","149","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","13","Hungarian Grand Prix","6","125","1","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","13","Hungarian Grand Prix","7","124","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","13","Hungarian Grand Prix","8","116","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","13","Hungarian Grand Prix","9","45","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","13","Hungarian Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","13","Hungarian Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","13","Hungarian Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","13","Hungarian Grand Prix","13","11","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","13","Hungarian Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","13","Hungarian Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","13","Hungarian Grand Prix","17","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","13","Hungarian Grand Prix","18","3","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","13","Hungarian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","13","Hungarian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","13","Hungarian Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","14","Belgian Grand Prix","1","277","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","14","Belgian Grand Prix","2","199","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","14","Belgian Grand Prix","3","177","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","4","167","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","14","Belgian Grand Prix","5","162","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","6","150","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","14","Belgian Grand Prix","7","131","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","14","Belgian Grand Prix","8","116","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","14","Belgian Grand Prix","9","49","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","14","Belgian Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","14","Belgian Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","14","Belgian Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","14","Belgian Grand Prix","13","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","14","Belgian Grand Prix","14","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","15","6","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","14","Belgian Grand Prix","17","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","18","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","14","Belgian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","14","Belgian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","14","Belgian Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","15","Dutch Grand Prix","1","295","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","15","Dutch Grand Prix","2","225","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","15","Dutch Grand Prix","3","192","1","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","4","179","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","15","Dutch Grand Prix","5","172","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","6","154","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","7","139","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","15","Dutch Grand Prix","8","122","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","9","50","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","15","Dutch Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","15","Dutch Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","15","Dutch Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","15","Dutch Grand Prix","13","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","15","Dutch Grand Prix","14","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","15","Dutch Grand Prix","15","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","16","5","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","15","Dutch Grand Prix","17","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","15","Dutch Grand Prix","18","4","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","15","Dutch Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","15","Dutch Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","15","Dutch Grand Prix","21","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","1","303","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","16","Italian Grand Prix","2","241","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","16","Italian Grand Prix","3","217","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","4","197","1","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","16","Italian Grand Prix","5","184","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","6","164","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","16","Italian Grand Prix","7","143","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","16","Italian Grand Prix","8","128","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","16","Italian Grand Prix","9","50","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","16","Italian Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","16","Italian Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","16","Italian Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","16","Italian Grand Prix","13","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","16","Italian Grand Prix","14","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","16","Italian Grand Prix","15","6","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","16","6","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","16","Italian Grand Prix","17","6","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","16","Italian Grand Prix","18","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","16","Italian Grand Prix","19","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","20","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","16","Italian Grand Prix","21","0","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","16","Italian Grand Prix","22","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","17","Azerbaijan Grand Prix","1","313","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","17","Azerbaijan Grand Prix","2","254","2","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","17","Azerbaijan Grand Prix","3","235","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","4","222","2","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","17","Azerbaijan Grand Prix","5","184","1","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","6","166","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","17","Azerbaijan Grand Prix","7","143","1","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","17","Azerbaijan Grand Prix","8","143","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","17","Azerbaijan Grand Prix","9","58","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","17","Azerbaijan Grand Prix","10","24","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","17","Azerbaijan Grand Prix","11","22","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","17","Azerbaijan Grand Prix","12","22","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","17","Azerbaijan Grand Prix","13","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","14","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","17","Azerbaijan Grand Prix","15","8","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","17","Azerbaijan Grand Prix","16","7","0","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","17","6","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","17","Azerbaijan Grand Prix","18","5","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","17","Azerbaijan Grand Prix","19","4","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","20","0","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","17","Azerbaijan Grand Prix","21","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","22","0","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","18","Singapore Grand Prix","1","331","7","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","2","279","3","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","18","Singapore Grand Prix","3","245","2","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
