"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","5","Chinese Grand Prix","14","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","5","Chinese Grand Prix","15","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","5","Chinese Grand Prix","16","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","5","Chinese Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","5","Chinese Grand Prix","18","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","5","Chinese Grand Prix","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","5","Chinese Grand Prix","20","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","6","Miami Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","6","Miami Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","6","Miami Grand Prix","4","12","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","6","Miami Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","6","Miami Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","6","Miami Grand Prix","7","6","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","6","Miami Grand Prix","8","4","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","6","Miami Grand Prix","9","2","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","6","Miami Grand Prix","10","1","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","6","Miami Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","6","Miami Grand Prix","12","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","6","Miami Grand Prix","13","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","6","Miami Grand Prix","14","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","15","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","6","Miami Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","6","Miami Grand Prix","17","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","6","Miami Grand Prix","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","6","Miami Grand Prix","19","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","6","Miami Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","7","7","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","8","4","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","9","2","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","14","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","18","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","19","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","1","25","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","8","Monaco Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","8","Monaco Grand Prix","4","12","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","8","Monaco Grand Prix","5","10","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","8","Monaco Grand Prix","6","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","8","Monaco Grand Prix","7","7","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","8","Monaco Grand Prix","8","4","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","8","Monaco Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","8","Monaco Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","8","Monaco Grand Prix","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","8","Monaco Grand Prix","13","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","8","Monaco Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","8","Monaco Grand Prix","15","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","8","Monaco Grand Prix","16","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","8","Monaco Grand Prix","17","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","8","Monaco Grand Prix","18","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","8","Monaco Grand Prix","19","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","8","Monaco Grand Prix","20","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","9","Canadian Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","9","Canadian Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","9","Canadian Grand Prix","4","13","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","9","Canadian Grand Prix","5","10","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","9","Canadian Grand Prix","6","8","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","9","Canadian Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","9","Canadian Grand Prix","8","4","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","9","Canadian Grand Prix","9","2","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","9","Canadian Grand Prix","10","1","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","9","Canadian Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","9","Canadian Grand Prix","13","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","9","Canadian Grand Prix","14","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","9","Canadian Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","9","Canadian Grand Prix","16","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","17","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","9","Canadian Grand Prix","18","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","9","Canadian Grand Prix","19","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","9","Canadian Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","10","Spanish Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","10","Spanish Grand Prix","2","19","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","10","Spanish Grand Prix","3","15","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","10","Spanish Grand Prix","4","12","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","10","Spanish Grand Prix","5","10","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","10","Spanish Grand Prix","7","6","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","10","Spanish Grand Prix","8","4","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","10","Spanish Grand Prix","9","2","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","10","Spanish Grand Prix","10","1","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","10","Spanish Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","10","Spanish Grand Prix","12","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","10","Spanish Grand Prix","13","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","10","Spanish Grand Prix","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","10","Spanish Grand Prix","15","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","10","Spanish Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","10","Spanish Grand Prix","17","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","10","Spanish Grand Prix","18","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","10","Spanish Grand Prix","19","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","10","Spanish Grand Prix","20","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","1","25","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","11","Austrian Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","11","Austrian Grand Prix","3","15","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","4","12","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","11","Austrian Grand Prix","5","10","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","11","Austrian Grand Prix","6","8","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","11","Austrian Grand Prix","7","6","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","11","Austrian Grand Prix","8","4","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","11","Austrian Grand Prix","9","2","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","11","Austrian Grand Prix","10","1","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","11","Austrian Grand Prix","11","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","11","Austrian Grand Prix","12","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","11","Austrian Grand Prix","13","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","11","Austrian Grand Prix","14","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","11","Austrian Grand Prix","15","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","11","Austrian Grand Prix","17","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","11","Austrian Grand Prix","18","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","11","Austrian Grand Prix","19","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","11","Austrian Grand Prix","20","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","1","25","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","5","11","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","6","8","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","12","British Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","11","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","12","British Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","14","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","15","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","12","British Grand Prix","16","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","12","British Grand Prix","17","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","12","British Grand Prix","19","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","13","Hungarian Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","13","Hungarian Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","13","Hungarian Grand Prix","3","15","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","13","Hungarian Grand Prix","4","12","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","5","10","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","13","Hungarian Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","13","Hungarian Grand Prix","7","6","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","13","Hungarian Grand Prix","8","5","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","13","Hungarian Grand Prix","9","2","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","13","Hungarian Grand Prix","10","1","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","13","Hungarian Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","13","Hungarian Grand Prix","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","13","Hungarian Grand Prix","13","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","13","Hungarian Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","13","Hungarian Grand Prix","15","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","13","Hungarian Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","13","Hungarian Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","13","Hungarian Grand Prix","18","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","13","Hungarian Grand Prix","19","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","13","Hungarian Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","1","25","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","14","Belgian Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","14","Belgian Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","4","12","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","14","Belgian Grand Prix","5","10","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","14","Belgian Grand Prix","6","8","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","14","Belgian Grand Prix","7","7","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","14","Belgian Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","14","Belgian Grand Prix","9","2","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","10","1","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","14","Belgian Grand Prix","11","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","14","Belgian Grand Prix","12","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","14","Belgian Grand Prix","13","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","14","Belgian Grand Prix","14","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","14","Belgian Grand Prix","15","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","14","Belgian Grand Prix","16","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","14","Belgian Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","14","Belgian Grand Prix","18","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","14","Belgian Grand Prix","19","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","14","Belgian Grand Prix","20","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","1","26","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","15","Dutch Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","15","Dutch Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","15","Dutch Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","15","Dutch Grand Prix","6","8","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","15","Dutch Grand Prix","7","6","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","8","4","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","15","Dutch Grand Prix","9","2","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","15","Dutch Grand Prix","10","1","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","15","Dutch Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","15","Dutch Grand Prix","12","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","15","Dutch Grand Prix","13","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","15","Dutch Grand Prix","14","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","15","Dutch Grand Prix","15","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","15","Dutch Grand Prix","16","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","15","Dutch Grand Prix","17","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","15","Dutch Grand Prix","18","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","15","Dutch Grand Prix","19","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","15","Dutch Grand Prix","20","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","1","25","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","2","18","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","16","Italian Grand Prix","3","16","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","16","Italian Grand Prix","4","12","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","16","Italian Grand Prix","5","10","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","16","Italian Grand Prix","6","8","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","16","Italian Grand Prix","7","6","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","16","Italian Grand Prix","8","4","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","16","Italian Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","16","Italian Grand Prix","10","1","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","16","Italian Grand Prix","11","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","16","Italian Grand Prix","12","0","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","16","Italian Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","16","Italian Grand Prix","14","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","16","Italian Grand Prix","15","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","16","Italian Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","17","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","16","Italian Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","16","Italian Grand Prix","19","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","16","Italian Grand Prix","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","17","Azerbaijan Grand Prix","1","25","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","17","Azerbaijan Grand Prix","2","18","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","3","15","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","17","Azerbaijan Grand Prix","4","13","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","17","Azerbaijan Grand Prix","5","10","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","17","Azerbaijan Grand Prix","6","8","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","17","Azerbaijan Grand Prix","7","6","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","8","4","COL","colapinto","Franco","Colapinto","williams","WIL","Williams"
"2024","17","Azerbaijan Grand Prix","9","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","17","Azerbaijan Grand Prix","10","1","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2024","17","Azerbaijan Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","17","Azerbaijan Grand Prix","12","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","17","Azerbaijan Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","17","Azerbaijan Grand Prix","14","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","17","Azerbaijan Grand Prix","15","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","17","Azerbaijan Grand Prix","16","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","17","Azerbaijan Grand Prix","17","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","17","Azerbaijan Grand Prix","18","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","17","Azerbaijan Grand Prix","19","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","17","Azerbaijan Grand Prix","20","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","18","Singapore Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","18","Singapore Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","18","Singapore Grand Prix","3","15","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
